event_id,company_ticker,sector_gics,event_category,car_1_5,car_1_30,mention_text,snorkel_confidence,predicted_channel,prob_procurement_supply_chain,prob_revenue_market_access,prob_capital_allocation_investment,prob_regulatory_compliance_cost,prob_logistics_operations,prob_innovation_ip,prob_workforce_talent,prob_reputation_stakeholder,prob_financial_treasury,prob_cybersecurity_it
chile_lithium_nationalization,LEVI,25,political_transitions_volatility,-0.0383,-0.0851,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
red_sea_houthi_2023,LEVI,25,armed_conflict_instability,0.0669,0.0571,Disruption of container shipping traffic through the Red Sea and surrounding waterways are affecting transit times and shipping costs for goods manufactured in Asia and destined to Europe (and to a sm,0.8933,logistics_operations,0.001,0.0397,0.0108,0.0003,0.8933,0.0089,0.0151,0.0151,0.0005,0.0151
us_tariffs_2025,LEVI,25,trade_policy_actions,-0.1076,0.0554,"The Company imports both raw materials and finished garments into all of its geographic regions and, as such, is subject to numerous countries’ complex customs laws and regulations with respect to its,The Company imports both raw materials and finished garments into all of its geographic regions and",0.9053,procurement_supply_chain,0.9053,0.0085,0.0095,0.0,0.0117,0.0396,0.0085,0.0085,0.0,0.0085
chile_lithium_nationalization,CROX,25,political_transitions_volatility,-0.1469,-0.2449,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,CROX,25,political_transitions_volatility,0.073,-0.0935,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
us_tariffs_2025,CROX,25,trade_policy_actions,-0.1071,0.0514,"We continue to operate in an environment where consumers are feeling the effects of elevated interest rates and inflation, among other things, and as a result, they are spending more unpredictably. In,“Risks Related to our Supply Chain — We depend solely on third-party manufacturers located outside ",0.9053,procurement_supply_chain,0.9053,0.0085,0.0095,0.0,0.0117,0.0396,0.0085,0.0085,0.0,0.0085
iran_sanctions_2018,WFC,40,sanctions_financial_restrictions,0.0293,0.0243,,0.6846,financial_treasury,0.0235,0.041,0.0366,0.0397,0.027,0.0386,0.0364,0.0364,0.6846,0.0364
iran_sanctions_2018,BAC,40,sanctions_financial_restrictions,0.0431,-0.0191,,0.6846,financial_treasury,0.0235,0.041,0.0366,0.0397,0.027,0.0386,0.0364,0.0364,0.6846,0.0364
us_tariffs_2025,C,40,trade_policy_actions,-0.106,0.067,"but not limited to, those related to the U.S. government shutdown and tariff and other policies of the U.S. administration and its trading partners. These factors could adversely affect,economic growth and unemployment in the U.S. and other countries and result in volatility and disruptions in finan",0.7032,procurement_supply_chain,0.7032,0.0203,0.0428,0.0001,0.0265,0.0877,0.0351,0.0351,0.0142,0.0351
iran_sanctions_2018,TFC,40,sanctions_financial_restrictions,0.0305,-0.0347,,0.6846,financial_treasury,0.0235,0.041,0.0366,0.0397,0.027,0.0386,0.0364,0.0364,0.6846,0.0364
notpetya_2017,TFC,40,armed_conflict_instability,0.0529,0.0958,"our ability to manage and mitigate physical-security and cybersecurity risks, including denial-of-service attacks, hacking, phishing, social-engineering attacks, malware intrusion, data-corruption att,our ability to manage and mitigate physical-security and cybersecurity risks, including denial-of-s",0.7201,logistics_operations,0.0002,0.0007,0.0212,0.0006,0.7201,0.0541,0.0151,0.0151,0.0874,0.0855
us_tariffs_2025,TFC,40,trade_policy_actions,-0.0859,0.0041,"monetary, fiscal, and trade laws or policies, including tariffs or changes in interest rates;,monetary, fiscal, and trade laws or policies, including tariffs or changes in interest rates;,monetary, fiscal, and trade laws or policies, including tariffs or responses to rates of inflation above target ",0.7032,procurement_supply_chain,0.7032,0.0203,0.0428,0.0001,0.0265,0.0877,0.0351,0.0351,0.0142,0.0351
iran_sanctions_2018,FITB,40,sanctions_financial_restrictions,0.0366,-0.0722,,0.6846,financial_treasury,0.0235,0.041,0.0366,0.0397,0.027,0.0386,0.0364,0.0364,0.6846,0.0364
iran_sanctions_2018,KEY,40,sanctions_financial_restrictions,0.0344,0.044,,0.6846,financial_treasury,0.0235,0.041,0.0366,0.0397,0.027,0.0386,0.0364,0.0364,0.6846,0.0364
us_tariffs_2025,KEY,40,trade_policy_actions,-0.0965,0.0255,"disruption of the U.S. and global financial system and markets, including ongoing volatility in the capital and bond markets and the impact of inflation, tariffs, a prolonged shutdown of the U.S. gove,disruption of the U.S. and global financial system and markets, including ongoing volatility in the",0.7032,procurement_supply_chain,0.7032,0.0203,0.0428,0.0001,0.0265,0.0877,0.0351,0.0351,0.0142,0.0351
iran_sanctions_2018,CFG,40,sanctions_financial_restrictions,0.0339,0.0138,,0.6846,financial_treasury,0.0235,0.041,0.0366,0.0397,0.027,0.0386,0.0364,0.0364,0.6846,0.0364
us_tariffs_2025,CFG,40,trade_policy_actions,-0.1006,0.0128,"Negative economic, business, and political conditions, including as a result of the interest rate environment, supply chain disruptions, tariffs, inflationary pressures, and labor shortages that adver,Negative economic, business, and political conditions, including as a result of the interest rate e",0.7032,procurement_supply_chain,0.7032,0.0203,0.0428,0.0001,0.0265,0.0877,0.0351,0.0351,0.0142,0.0351
us_tariffs_2025,HBAN,40,trade_policy_actions,-0.0986,0.0585,"Despite persistent elevated levels of uncertainty, the market has demonstrated considerable resilience. Broad-based equity indices have been trading in proximity to record highs, while corporate credi,The baseline economic scenario used in the September 30, 2025 ACL determination assumes continued t",0.7032,procurement_supply_chain,0.7032,0.0203,0.0428,0.0001,0.0265,0.0877,0.0351,0.0351,0.0142,0.0351
notpetya_2017,RF,40,armed_conflict_instability,0.0607,0.0486,"Our ability to identify and address cyber-security risks such as data security breaches, malware, ransomware, “denial of service” attacks, “hacking” and identity theft, including account take-overs, a,Our ability to identify and address cyber-security risks such as data security breaches, malware, r",0.7201,logistics_operations,0.0002,0.0007,0.0212,0.0006,0.7201,0.0541,0.0151,0.0151,0.0874,0.0855
iran_sanctions_2018,ZION,40,sanctions_financial_restrictions,0.0336,0.0081,,0.6846,financial_treasury,0.0235,0.041,0.0366,0.0397,0.027,0.0386,0.0364,0.0364,0.6846,0.0364
us_tariffs_2025,ZION,40,trade_policy_actions,-0.0934,-0.0188,"Evolving trade policies and disputes, such as proposed and implemented tariffs and resulting market volatility and uncertainty, including the effects on supply chains, expenses, and revenues for both ,Evolving trade policies and disputes, such as proposed and implemented tariffs and resulting market",0.7032,procurement_supply_chain,0.7032,0.0203,0.0428,0.0001,0.0265,0.0877,0.0351,0.0351,0.0142,0.0351
russia_invasion_2022,BIIB,35,armed_conflict_instability,0.0399,0.0419,"The ongoing geopolitical tensions related to Russia's invasion of Ukraine and the military conflict in the Middle East have resulted in global business disruptions and economic volatility. For example,We will continue to monitor the ongoing conflict between Russia and Ukraine as well as the military",0.9903,logistics_operations,0.0,0.0,0.0007,0.0,0.9903,0.0039,0.0006,0.0006,0.0001,0.0036
us_chip_export_oct2022,BIIB,35,technology_controls,0.0261,0.1745,"The U.S. has imposed a baseline tariff on imports from all countries, subject to certain exceptions. Trade-related tensions between the U.S. and China have led to a series of tariffs and sanctions bei,The U.S. has imposed a baseline tariff on imports from all countries, subject to certain exceptions",0.7148,innovation_ip,0.1109,0.0112,0.0173,0.0,0.1113,0.7148,0.0114,0.0114,0.0001,0.0115
us_tariffs_2025,BIIB,35,trade_policy_actions,-0.0825,-0.058,"Significant portions of our business are conducted in Europe, Asia and other international geographies. Factors such as global health outbreaks, adverse weather events, geopolitical events, tariffs, i,Global disputes and interruptions in international relationships, including tariffs, trade protecti",0.7743,procurement_supply_chain,0.7743,0.0085,0.0246,0.0001,0.0507,0.0793,0.0193,0.0193,0.0045,0.0193
us_chip_export_oct2022,NOW,45,technology_controls,-0.1482,-0.0046,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2022,SNOW,45,technology_controls,-0.1298,-0.165,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,SNOW,45,technology_controls,-0.0519,0.0999,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2022,DDOG,45,technology_controls,-0.1405,-0.131,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,DDOG,45,technology_controls,-0.0282,0.2902,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_tariffs_2025,DDOG,45,trade_policy_actions,-0.042,0.1517,"Our results of operations may vary based on the impact of unfavorable changes in our industry or the global economy on us or our customers and potential customers. Unfavorable conditions in the econom,the effects of trade policies, such as trade wars, tariffs or other trade restrictions or the threa",0.54,procurement_supply_chain,0.54,0.0128,0.0135,0.0,0.0137,0.3918,0.0094,0.0094,0.0,0.0094
india_pakistan_sindoor,NET,45,armed_conflict_instability,0.2693,0.4732,". Similarly, following the events in El Paso, Texas, we terminated the account of 8chan, and following escalating, direct threats towards individuals in September 2022, we blocked access to Kiwi Farms,The actual or perceived failure of our products to block malware or prevent a security breach or in",0.6057,logistics_operations,0.0002,0.0007,0.0209,0.0007,0.6057,0.2363,0.015,0.015,0.0212,0.0844
us_chip_export_oct2022,NET,45,technology_controls,-0.1749,-0.1513,"The United States government has implemented, or threatened to implement, tariffs on some or all of the goods imported into the United States from a number of other countries around the world, includi",0.8449,innovation_ip,0.0425,0.01,0.0233,0.0001,0.0199,0.8449,0.0189,0.0189,0.0025,0.019
us_chip_export_oct2023,NET,45,technology_controls,-0.0774,0.2117,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_tariffs_2025,NET,45,trade_policy_actions,-0.0585,0.2781,"The United States government has implemented, or threatened to implement, tariffs on some or all of the goods imported into the United States from a number of other countries around the world. In resp,Downturns in economic conditions and recessions — including potential stagflation, inflation, risin",0.5818,procurement_supply_chain,0.5818,0.0144,0.0307,0.0001,0.0162,0.2787,0.0252,0.0252,0.0025,0.0252
india_pakistan_sindoor,ZS,45,armed_conflict_instability,0.0467,0.2972,"the actual or perceived failure of our cloud platform to block malware or prevent a security breach or incident could harm our reputation and adversely impact our business;,The Zscaler Zero Trust Exchange is a cloud-native platform, which implements Zero Trust principles to securely connect users, d",0.6057,logistics_operations,0.0002,0.0007,0.0209,0.0007,0.6057,0.2363,0.015,0.015,0.0212,0.0844
us_chip_export_oct2022,ZS,45,technology_controls,-0.2045,-0.1844,"the potential implementation of export controls, tariffs or retaliatory measures on the sales of our products in countries where our customers or potential customers are located.",0.8449,innovation_ip,0.0425,0.01,0.0233,0.0001,0.0199,0.8449,0.0189,0.0189,0.0025,0.019
us_chip_export_oct2023,ZS,45,technology_controls,-0.0435,0.1599,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2022,CRWD,45,technology_controls,-0.1507,-0.1914,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2022,PANW,45,technology_controls,-0.0888,-0.0143,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,PANW,45,technology_controls,-0.0369,0.1038,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
covid_lockdown_start,FTNT,45,armed_conflict_instability,-0.13,0.1437,"component shortages, including chips and other components, and product inventory shortages, including those caused by factors outside of our control, such as international trade disputes or tariffs, l,any decreases in demand by channel partners or end-customers, including any such decreases caused b",0.6364,innovation_ip,0.0581,0.0209,0.025,0.0,0.2086,0.6364,0.0169,0.0169,0.0001,0.017
notpetya_2017,FTNT,45,armed_conflict_instability,0.0384,-0.0134,"The market for network security products is intensely competitive and dynamic, and we expect competition to continue to intensify. We face many competitors across the different cybersecurity markets. ,The market for network security products is intensely competitive and dynamic, and we expect compet",0.6057,logistics_operations,0.0002,0.0007,0.0209,0.0007,0.6057,0.2363,0.015,0.015,0.0212,0.0844
us_chip_export_oct2022,FTNT,45,technology_controls,-0.0649,0.0132,"costs of complying with, and the risks, reputational damage and other costs of non-compliance with, U.S. or other foreign laws and regulations for foreign operations, including the U.S. Foreign Corrup,costs of complying with, and the risks, reputational damage and other costs of non-compliance with,",0.986,innovation_ip,0.0016,0.0005,0.001,0.0037,0.0016,0.986,0.0018,0.0018,0.0,0.0018
notpetya_2017,OKTA,45,armed_conflict_instability,-0.0691,-0.0154,"., No. 3:22-cv-08627 (filed Dec. 13, 2022) (together, the “California Federal Derivative Actions”). The California Federal Derivative Actions allege, among other things, that the defendants breached t,., No. 3:22-cv-08627 (filed Dec. 13, 2022) (together, the “California Federal Derivative Actions”).",0.6057,logistics_operations,0.0002,0.0007,0.0209,0.0007,0.6057,0.2363,0.015,0.015,0.0212,0.0844
us_chip_export_oct2022,OKTA,45,technology_controls,-0.0856,-0.0719,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,OKTA,45,technology_controls,-0.1655,-0.1787,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_tariffs_2025,OKTA,45,trade_policy_actions,-0.0346,0.1804,"Worldwide economic and political uncertainties and negative trends, including financial and credit market fluctuations, tariffs and increasing trade protectionism, changes in government spending level,Worldwide economic and political uncertainties and negative trends, including financial and credit ",0.5818,procurement_supply_chain,0.5818,0.0144,0.0307,0.0001,0.0162,0.2787,0.0252,0.0252,0.0025,0.0252
india_demonetization_2016,DG,30,political_transitions_volatility,0.1023,0.1142,"Our long history of profitable growth is founded on a commitment to a relatively simple business model: providing a broad base of customers with their basic everyday and household needs, supplemented ,Our long history of profitable growth is founded on a commitment to a relatively simple business mo",0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,DG,30,political_transitions_volatility,0.0462,0.0545,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
russia_invasion_2022,DG,30,armed_conflict_instability,0.0812,0.2698,"failure to maintain the security of our business, customer, employee or vendor information or to comply with privacy laws, or our or one of our vendors falling victim to a cyberattack (which risk is h,risks and challenges associated with sourcing merchandise from suppliers, including, but not limite",0.7694,logistics_operations,0.0012,0.0012,0.0117,0.0,0.7694,0.1696,0.0061,0.0061,0.0,0.0346
us_tariffs_2025,DG,30,trade_policy_actions,-0.0402,0.0376,"expectations regarding tariff, inflationary and labor pressures;,expectations regarding tariff, inflationary and labor pressures;,expectations regarding tariff, inflationary and labor pressures;,expectations regarding tariff, inflationary and labor pressures;,expectations regarding tariff, inflation",0.7378,procurement_supply_chain,0.7378,0.0468,0.0354,0.0001,0.021,0.0689,0.0289,0.0289,0.003,0.029
india_demonetization_2016,DLTR,30,political_transitions_volatility,0.0443,0.1088,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,DLTR,30,political_transitions_volatility,0.101,0.1653,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
red_sea_houthi_2023,DLTR,30,armed_conflict_instability,0.044,-0.0015,"Future increases in costs such as the cost of merchandise, wage and benefit costs, ocean shipping rates, domestic freight costs, fuel and energy costs, tariffs, duties and other measures that create b,Our profitability is vulnerable to increases in merchandise, shipping, tariffs, freight and fuel co",0.9099,logistics_operations,0.0048,0.0206,0.0105,0.0,0.9099,0.0161,0.0127,0.0127,0.0,0.0127
